时间,TTMU007 推进舱计算机 A机正常信号,TTMU008 推进舱计算机 B机正常信号,TTMD007 主信道帧计数
2017年09月21日13时56分04秒000,0.098,0.098,91
2017年09月21日13时56分05秒000,4.7628,4.7628,92
2017年09月21日13时56分06秒000,0.098,0.098,93
2017年09月21日13时56分07秒000,4.7628,4.7628,94
2017年09月21日13时56分08秒000,0.098,0.098,95
2017年09月21日13时56分09秒000,4.7628,4.7628,96
2017年09月21日13时56分10秒000,0.098,0.098,97
2017年09月21日13时56分11秒000,4.7628,4.7628,98
2017年09月21日13时56分12秒000,0.098,0.098,99
2017年09月21日13时56分13秒000,4.7628,4.7628,100
2017年09月21日13时56分14秒000,0.098,0.098,101
2017年09月21日13时56分15秒000,4.7628,4.7628,102
2017年09月21日13时56分16秒000,0.098,0.098,103
2017年09月21日13时56分17秒000,4.7628,4.7628,104
2017年09月21日13时56分18秒000,0.098,0.098,105
2017年09月21日13时56分19秒000,4.7628,4.7628,106
2017年09月21日13时56分20秒000,0.098,0.098,107
2017年09月21日13时56分21秒000,4.7628,4.7628,108
2017年09月21日13时56分22秒000,0.098,0.098,109
2017年09月21日13时56分23秒000,4.7628,4.7628,110
2017年09月21日13时56分24秒000,0.098,0.098,111
2017年09月21日13时56分25秒000,4.7628,4.7628,112
2017年09月21日13时56分26秒000,0.098,0.098,113
2017年09月21日13时56分27秒000,4.7628,4.7628,114
2017年09月21日13时56分28秒000,0.098,0.098,115
2017年09月21日13时56分29秒000,4.7628,4.7628,116
2017年09月21日13时56分30秒000,0.098,0.098,117
2017年09月21日13时56分31秒000,4.7628,4.7628,118
2017年09月21日13时56分32秒000,0.098,0.098,119
2017年09月21日13时56分33秒000,4.7628,4.7628,120
2017年09月21日13时56分34秒000,0.098,0.098,121
2017年09月21日13时56分35秒000,4.7628,4.7628,122
2017年09月21日13时56分36秒000,0.098,0.098,123
2017年09月21日13时56分37秒000,4.7628,4.7628,124
2017年09月21日13时56分38秒000,0.098,0.098,125
2017年09月21日13时56分39秒000,4.7628,4.7628,126
2017年09月21日13时56分40秒000,0.098,0.098,127
2017年09月21日13时56分41秒000,4.7628,4.7628,128
2017年09月21日13时56分42秒000,0.098,0.098,129
2017年09月21日13时56分43秒000,4.7628,4.7628,130
2017年09月21日13时56分44秒000,0.098,0.098,131
2017年09月21日13时56分45秒000,4.7628,4.7628,132
2017年09月21日13时56分46秒000,0.098,0.098,133
2017年09月21日13时56分47秒000,4.7628,4.7628,134
2017年09月21日13时56分48秒000,0.098,0.098,135
2017年09月21日13时56分49秒000,4.7628,4.7628,136
2017年09月21日13时56分50秒000,0.098,0.098,137
2017年09月21日13时56分51秒000,4.7628,4.7628,138
2017年09月21日13时56分52秒000,0.098,0.098,139
2017年09月21日13时56分53秒000,4.7628,4.7628,140
2017年09月21日13时56分54秒000,0.098,0.098,141
2017年09月21日13时56分55秒000,4.7628,4.7628,142
2017年09月21日13时56分56秒000,0.098,0.098,143
2017年09月21日13时56分57秒000,4.7628,4.7628,144
2017年09月21日13时56分58秒000,0.098,0.098,145
2017年09月21日13时56分59秒000,4.7628,4.7628,146
2017年09月21日13时57分00秒000,0.098,0.098,147
2017年09月21日13时57分01秒000,4.7628,4.7628,148
2017年09月21日13时57分02秒000,0.098,0.098,149
2017年09月21日13时57分03秒000,4.7628,4.7628,150
2017年09月21日13时57分04秒000,0.098,0.098,151
2017年09月21日13时57分05秒000,4.7628,4.7628,152
2017年09月21日13时57分06秒000,0.098,0.098,153
2017年09月21日13时57分07秒000,4.7628,4.7628,154
2017年09月21日13时57分08秒000,0.098,0.098,155
2017年09月21日13时57分09秒000,4.7628,4.7628,156
2017年09月21日13时57分10秒000,0.098,0.098,157
2017年09月21日13时57分11秒000,4.7628,4.7628,158
2017年09月21日13时57分12秒000,0.098,0.098,159
2017年09月21日13时57分13秒000,4.7628,4.7628,160
2017年09月21日13时57分14秒000,0.098,0.098,161
2017年09月21日14时17分30秒000,0.098,0.098,1
2017年09月21日14时17分31秒000,4.7628,4.7628,2
2017年09月21日14时17分32秒000,0.098,0.098,3
2017年09月21日14时17分33秒000,4.7628,4.7628,4
2017年09月21日14时17分34秒000,0.098,0.098,5
2017年09月21日14时17分35秒000,4.7628,4.7628,6
2017年09月21日14时17分36秒000,0.098,0.098,7
2017年09月21日14时17分37秒000,4.7628,4.7628,8
2017年09月21日14时17分38秒000,0.098,0.098,9
2017年09月21日14时17分39秒000,4.7628,4.7628,10
2017年09月21日14时17分40秒000,0.098,0.098,11
2017年09月21日14时17分41秒000,4.7628,4.7628,12
2017年09月21日14时17分42秒000,0.098,0.098,13
2017年09月21日14时17分43秒000,4.7628,4.7628,14
2017年09月21日14时17分44秒000,0.098,0.098,15
2017年09月21日14时17分45秒000,4.7628,4.7628,16
2017年09月21日14时17分46秒000,0.098,0.098,17
2017年09月21日14时17分47秒000,4.7628,4.7628,18
2017年09月21日14时17分48秒000,0.098,0.098,19
2017年09月21日14时17分49秒000,4.7628,4.7628,20
2017年09月21日14时17分50秒000,0.098,0.098,21
2017年09月21日14时17分51秒000,4.7628,4.7628,22
2017年09月21日14时17分52秒000,0.098,0.098,23
2017年09月21日14时17分53秒000,4.7628,4.7432,24
2017年09月21日14时17分54秒000,0.098,0.098,25
2017年09月21日14时17分55秒000,4.7628,4.7628,26
2017年09月21日14时17分56秒000,0.098,0.098,27
2017年09月21日14时17分57秒000,4.7628,4.7432,28
2017年09月21日14时17分58秒000,0.098,0.098,29
2017年09月21日14时17分59秒000,4.7628,4.7628,30
2017年09月21日14时18分00秒000,0.098,0.098,31
2017年09月21日14时18分01秒000,4.7628,4.7628,32
2017年09月21日14时18分02秒000,0.098,0.098,33
2017年09月21日14时18分03秒000,4.7628,4.7628,34
2017年09月21日14时18分04秒000,0.098,0.098,35
2017年09月21日14时18分05秒000,4.7628,4.7628,36
2017年09月21日14时18分06秒000,0.098,0.098,37
2017年09月21日14时18分07秒000,4.7628,4.7628,38
2017年09月21日14时18分08秒000,0.098,0.098,39
2017年09月21日14时18分09秒000,4.7628,4.7628,40
2017年09月21日14时18分10秒000,0.098,0.098,41
2017年09月21日14时18分11秒000,4.7628,4.7628,42
2017年09月21日14时18分12秒000,0.098,0.098,43
2017年09月21日14时18分13秒000,4.7628,4.7628,44
2017年09月21日14时18分14秒000,0.098,0.098,45
2017年09月21日14时18分15秒000,4.7628,4.7432,46
2017年09月21日14时18分16秒000,0.098,0.098,47
2017年09月21日14时18分17秒000,4.7628,4.7628,48
2017年09月21日14时18分18秒000,0.098,0.098,49
2017年09月21日14时18分19秒000,4.7628,4.7628,50
2017年09月21日14时18分20秒000,0.098,0.098,51
2017年09月21日14时18分21秒000,4.7628,4.7628,52
2017年09月21日14时18分22秒000,0.098,0.098,53
2017年09月21日14时18分23秒000,4.7628,4.7628,54
2017年09月21日14时18分24秒000,0.098,0.098,55
2017年09月21日14时18分25秒000,4.7628,4.7628,56
2017年09月21日14时18分26秒000,0.098,0.098,57
2017年09月21日14时18分27秒000,4.7628,4.7628,58
2017年09月21日14时18分28秒000,0.098,0.098,59
2017年09月21日14时18分29秒000,4.7628,4.7628,60
2017年09月21日14时18分30秒000,0.098,0.098,61
2017年09月21日14时18分31秒000,4.7628,4.7628,62
2017年09月21日14时18分32秒000,0.098,0.098,63
2017年09月21日14时18分33秒000,4.7628,4.7628,64
2017年09月21日14时18分34秒000,0.098,0.098,65
2017年09月21日14时18分35秒000,4.7628,4.7628,66
2017年09月21日14时18分36秒000,0.098,0.098,67
2017年09月21日14时18分37秒000,4.7628,4.7628,68
2017年09月21日14时18分38秒000,0.098,0.098,69
2017年09月21日14时18分39秒000,4.7628,4.7628,70
2017年09月21日14时18分40秒000,0.098,0.098,71
2017年09月21日14时18分41秒000,4.7628,4.7628,72
2017年09月21日14时18分42秒000,0.098,0.098,73
2017年09月21日14时18分43秒000,4.7628,4.7628,74
2017年09月21日14时18分44秒000,0.098,0.098,75
2017年09月21日14时18分45秒000,4.7628,4.7628,76
2017年09月21日14时18分46秒000,0.098,0.098,77
2017年09月21日14时18分47秒000,4.7628,4.7628,78
2017年09月21日14时18分48秒000,0.098,0.098,79
2017年09月21日14时18分49秒000,4.7628,4.7628,80
2017年09月21日14时18分50秒000,0.098,0.098,81
2017年09月21日14时18分51秒000,4.7628,4.7628,82
2017年09月21日14时18分52秒000,0.098,0.098,83
2017年09月21日14时18分53秒000,4.7628,4.7628,84
2017年09月21日14时18分54秒000,0.098,0.098,85
2017年09月21日14时18分55秒000,4.7628,4.7628,86
2017年09月21日14时18分56秒000,0.098,0.098,87
2017年09月21日14时18分57秒000,4.7628,4.7628,88
2017年09月21日14时18分58秒000,0.098,0.098,89
2017年09月21日14时18分59秒000,4.7628,4.7628,90
2017年09月21日14时19分00秒000,0.098,0.098,91
2017年09月21日14时19分01秒000,4.7628,4.7628,92
2017年09月21日14时19分02秒000,0.098,0.098,93
2017年09月21日14时19分03秒000,4.7628,4.7628,94
2017年09月21日14时19分04秒000,0.098,0.098,95
2017年09月21日14时19分05秒000,4.7628,4.7628,96
2017年09月21日14时19分06秒000,0.098,0.098,97
2017年09月21日14时19分07秒000,4.7628,4.7628,98
2017年09月21日14时19分08秒000,0.098,0.098,99
2017年09月21日14时19分09秒000,4.7628,4.7628,100
2017年09月21日14时19分10秒000,0.098,0.098,101
2017年09月21日14时19分11秒000,4.7628,4.7628,102
2017年09月21日14时19分12秒000,0.098,0.098,103
2017年09月21日14时19分13秒000,4.7628,4.7628,104
2017年09月21日14时19分14秒000,0.098,0.098,105
2017年09月21日14时19分15秒000,4.7628,4.7628,106
2017年09月21日14时19分16秒000,0.098,0.098,107
2017年09月21日14时19分17秒000,4.7628,4.7628,108
2017年09月21日14时19分18秒000,0.098,0.098,109
2017年09月21日14时19分19秒000,4.7628,4.7628,110
2017年09月21日14时19分20秒000,0.098,0.098,111
2017年09月21日14时19分21秒000,4.7628,4.7628,112
2017年09月21日14时19分22秒000,0.098,0.098,113
2017年09月21日14时19分23秒000,4.7628,4.7628,114
2017年09月21日14时19分24秒000,0.098,0.098,115
2017年09月21日14时19分25秒000,4.7628,4.7628,116
2017年09月21日14时19分26秒000,0.098,0.098,117
2017年09月21日14时19分27秒000,4.7628,4.7628,118
2017年09月21日14时19分28秒000,0.098,0.098,119
2017年09月21日14时19分29秒000,4.7628,4.7628,120
2017年09月21日14时19分30秒000,0.098,0.098,121
2017年09月21日14时19分31秒000,4.7628,4.7628,122
2017年09月21日14时19分32秒000,0.098,0.098,123
2017年09月21日14时19分33秒000,4.7628,4.7628,124
2017年09月21日14时19分34秒000,0.098,0.098,125
2017年09月21日14时19分35秒000,4.7628,4.7628,126
2017年09月21日14时19分36秒000,0.098,0.098,127
2017年09月21日14时19分37秒000,4.7628,4.7628,128
2017年09月21日14时19分38秒000,0.098,0.098,129
2017年09月21日14时19分39秒000,4.7628,4.7628,130
2017年09月21日14时19分40秒000,0.098,0.098,131
2017年09月21日14时19分41秒000,4.7628,4.7628,132
2017年09月21日14时19分42秒000,0.098,0.098,133
2017年09月21日14时19分43秒000,4.7628,4.7628,134
2017年09月21日14时19分44秒000,0.098,0.098,135
2017年09月21日14时19分45秒000,4.7628,4.7628,136
2017年09月21日14时19分46秒000,0.098,0.098,137
2017年09月21日14时19分47秒000,4.7628,4.7628,138
2017年09月21日14时19分48秒000,0.098,0.098,139
2017年09月21日14时19分49秒000,4.7628,4.7628,140
2017年09月21日14时19分50秒000,0.098,0.098,141
2017年09月21日14时19分51秒000,4.7628,4.7628,142
2017年09月21日14时19分52秒000,0.098,0.098,143
2017年09月21日14时19分53秒000,4.7628,4.7628,144
2017年09月21日14时19分54秒000,0.098,0.098,145
2017年09月21日14时19分55秒000,4.7628,4.7628,146
2017年09月21日14时19分56秒000,0.098,0.098,147
2017年09月21日14时19分57秒000,4.7628,4.7628,148
2017年09月21日14时19分58秒000,0.098,0.098,149
2017年09月21日14时19分59秒000,4.7628,4.7628,150
2017年09月21日14时20分00秒000,0.098,0.098,151
2017年09月21日14时20分01秒000,4.7628,4.7628,152
2017年09月21日14时20分02秒000,0.098,0.098,153
2017年09月21日14时20分03秒000,4.7628,4.7628,154
2017年09月21日14时20分04秒000,0.098,0.098,155
2017年09月21日14时20分05秒000,4.7628,4.7628,156
2017年09月21日14时20分06秒000,0.098,0.098,157
2017年09月21日14时20分07秒000,4.7628,4.7628,158
2017年09月21日14时20分08秒000,0.098,0.098,159
2017年09月21日14时20分09秒000,4.7628,4.7628,160
2017年09月21日14时20分10秒000,0.098,0.098,161
2017年09月21日14时20分11秒000,4.7628,4.7628,162
2017年09月21日14时20分12秒000,0.098,0.098,163
2017年09月21日14时20分13秒000,4.7628,4.7628,164
2017年09月21日14时20分14秒000,0.098,0.098,165
2017年09月21日14时20分15秒000,4.7628,4.7628,166
2017年09月21日14时20分16秒000,0.098,0.098,167
2017年09月21日14时20分17秒000,4.7628,4.7628,168
2017年09月21日14时20分18秒000,0.098,0.098,169
2017年09月21日14时20分19秒000,4.7628,4.7628,170
2017年09月21日14时20分20秒000,0.098,0.098,171
2017年09月21日14时20分21秒000,4.7628,4.7628,172
2017年09月21日14时20分22秒000,0.098,0.098,173
2017年09月21日14时20分23秒000,4.7628,4.7628,174
2017年09月21日14时20分24秒000,0.098,0.098,175
2017年09月21日14时20分25秒000,4.7628,4.7628,176
2017年09月21日14时20分26秒000,0.098,0.098,177
2017年09月21日14时20分27秒000,4.7628,4.7628,178
2017年09月21日14时20分28秒000,0.098,0.098,179
2017年09月21日14时20分29秒000,4.7628,4.7628,180
2017年09月21日14时20分30秒000,0.098,0.098,181
2017年09月21日14时20分31秒000,4.7628,4.7628,182
2017年09月21日14时20分32秒000,0.098,0.098,183
2017年09月21日14时20分33秒000,4.7628,4.7628,184
2017年09月21日14时20分34秒000,0.098,0.098,185
2017年09月21日14时20分35秒000,4.7628,4.7628,186
2017年09月21日14时20分36秒000,0.098,0.098,187
2017年09月21日14时20分37秒000,4.7628,4.7628,188
2017年09月21日14时20分38秒000,0.098,0.098,189
2017年09月21日14时20分39秒000,4.7628,4.7628,190
2017年09月21日14时20分40秒000,0.098,0.098,191
2017年09月21日14时20分41秒000,4.7628,4.7628,192
2017年09月21日14时20分42秒000,0.098,0.098,193
2017年09月21日14时20分43秒000,4.7628,4.7628,194
2017年09月21日14时20分44秒000,0.098,0.098,195
2017年09月21日14时20分45秒000,4.7628,4.7628,196
2017年09月21日14时20分46秒000,0.098,0.098,197
2017年09月21日14时20分47秒000,4.7628,4.7628,198
2017年09月21日14时20分48秒000,0.098,0.098,199
2017年09月21日14时20分49秒000,4.7628,4.7628,200
2017年09月21日14时20分50秒000,0.098,0.098,201
2017年09月21日14时20分51秒000,4.7628,4.7628,202
2017年09月21日14时20分52秒000,0.098,0.098,203
2017年09月21日14时20分53秒000,4.7628,4.7628,204
2017年09月21日14时20分54秒000,0.098,0.098,205
2017年09月21日14时20分55秒000,4.7628,4.7628,206
2017年09月21日14时20分56秒000,0.098,0.098,207
2017年09月21日14时20分57秒000,4.7628,4.7628,208
2017年09月21日14时20分58秒000,0.098,0.098,209
2017年09月21日14时20分59秒000,4.7628,4.7628,210
2017年09月21日14时21分00秒000,0.098,0.098,211
2017年09月21日14时21分01秒000,4.7628,4.7628,212
2017年09月21日14时21分02秒000,0.098,0.098,213
2017年09月21日14时21分03秒000,4.7628,4.7628,214
2017年09月21日14时21分04秒000,0.098,0.098,215
2017年09月21日14时21分05秒000,4.7628,4.7628,216
2017年09月21日14时21分06秒000,0.098,0.098,217
2017年09月21日14时21分07秒000,4.7628,4.7628,218
2017年09月21日14时21分08秒000,0.098,0.098,219
2017年09月21日14时21分09秒000,4.7628,4.7628,220
2017年09月21日14时21分10秒000,0.098,0.098,221
2017年09月21日14时21分11秒000,4.7628,4.7628,222
2017年09月21日14时21分12秒000,0.098,0.098,223
2017年09月21日14时21分13秒000,4.7628,4.7628,224
2017年09月21日14时21分14秒000,0.098,0.098,225
2017年09月21日14时21分15秒000,4.7628,4.7628,226
2017年09月21日14时21分16秒000,0.098,0.098,227
2017年09月21日14时21分17秒000,4.7628,4.7628,228
2017年09月21日14时21分18秒000,0.098,0.098,229
2017年09月21日14时21分19秒000,4.7628,4.7628,230
2017年09月21日14时21分20秒000,0.098,0.098,231
2017年09月21日14时21分21秒000,4.7628,4.7628,232
2017年09月21日14时21分22秒000,0.098,0.098,233
2017年09月21日14时21分23秒000,4.7628,4.7628,234
2017年09月21日14时21分24秒000,0.098,0.098,235
2017年09月21日14时21分25秒000,4.7628,4.7628,236
2017年09月21日14时21分26秒000,0.098,0.098,237
2017年09月21日14时21分27秒000,4.7628,4.7628,238
2017年09月21日14时21分28秒000,0.098,0.098,239
2017年09月21日14时21分29秒000,4.7628,4.7628,240
2017年09月21日14时21分30秒000,0.098,0.098,241
2017年09月21日14时21分31秒000,4.7628,4.7628,242
2017年09月21日14时21分32秒000,0.098,0.098,243
2017年09月21日14时21分33秒000,4.7628,4.7628,244
2017年09月21日14时21分37秒000,0.9996,0.2352,248
2017年09月21日14时21分38秒000,0.098,0.098,249
2017年09月21日14时21分39秒000,4.7628,4.7628,250
2017年09月21日14时21分40秒000,0.098,0.098,251
2017年09月21日14时21分41秒000,4.7628,4.7628,252
2017年09月21日14时21分42秒000,0.098,0.098,253
2017年09月21日14时21分43秒000,4.7628,4.7628,254
2017年09月21日14时21分44秒000,0.098,0.098,255
2017年09月21日14时21分45秒000,4.7628,4.7628,0
2017年09月21日14时21分46秒000,0.098,0.098,1
2017年09月21日14时21分47秒000,4.7628,4.7628,2
2017年09月21日14时21分48秒000,0.098,0.098,3
2017年09月21日14时21分49秒000,4.7628,4.7628,4
2017年09月21日14时21分50秒000,0.098,0.098,5
2017年09月21日14时21分51秒000,4.7628,4.7628,6
2017年09月21日14时21分52秒000,0.098,0.098,7
2017年09月21日14时21分53秒000,4.7628,4.7628,8
2017年09月21日14时21分54秒000,0.098,0.098,9
2017年09月21日14时21分55秒000,4.7628,4.7628,10
2017年09月21日14时21分56秒000,0.098,0.098,11
2017年09月21日14时21分57秒000,4.7628,4.7628,12
2017年09月21日14时21分58秒000,0.098,0.098,13
2017年09月21日14时21分59秒000,4.7628,4.7628,14
2017年09月21日14时22分00秒000,0.098,0.098,15
2017年09月21日14时22分01秒000,4.7628,4.7628,16
2017年09月21日14时22分02秒000,0.098,0.098,17
2017年09月21日14时22分03秒000,4.7628,4.7628,18
2017年09月21日14时22分04秒000,0.098,0.098,19
2017年09月21日14时22分05秒000,4.7628,4.7628,20
2017年09月21日14时22分06秒000,0.098,0.098,21
2017年09月21日14时22分07秒000,4.7628,4.7628,22
2017年09月21日14时22分08秒000,0.098,0.098,23
2017年09月21日14时22分09秒000,4.7628,4.7628,24
2017年09月21日14时22分10秒000,0.098,0.098,25
2017年09月21日14时22分11秒000,4.7628,4.7628,26
2017年09月21日14时22分12秒000,0.098,0.098,27
2017年09月21日14时22分13秒000,4.7628,4.7628,28
2017年09月21日14时22分14秒000,0.098,0.098,29
2017年09月21日14时22分15秒000,4.7628,4.7628,30
2017年09月21日14时22分16秒000,0.098,0.098,31
2017年09月21日14时22分17秒000,4.7628,4.7628,32
2017年09月21日14时22分18秒000,0.098,0.098,33
2017年09月21日14时22分19秒000,4.7628,4.7628,34
2017年09月21日14时22分20秒000,0.098,0.098,35
2017年09月21日14时22分21秒000,4.7628,4.7628,36
2017年09月21日14时22分22秒000,0.098,0.098,37
2017年09月21日14时22分23秒000,4.7628,4.7628,38
2017年09月21日14时22分24秒000,0.098,0.098,39
2017年09月21日14时22分25秒000,4.7628,4.7628,40
2017年09月21日14时22分26秒000,0.098,0.098,41
2017年09月21日14时22分27秒000,4.7628,4.7628,42
2017年09月21日14时22分28秒000,0.098,0.098,43
2017年09月21日14时22分29秒000,4.7628,4.7628,44
2017年09月21日14时22分30秒000,0.098,0.098,45
2017年09月21日14时22分31秒000,4.7628,4.7628,46
2017年09月21日14时22分32秒000,0.098,0.098,47
2017年09月21日14时22分33秒000,4.7628,4.7628,48
2017年09月21日14时22分34秒000,0.098,0.098,49
2017年09月21日14时22分35秒000,4.7628,4.7628,50
2017年09月21日14时22分36秒000,0.098,0.098,51
2017年09月21日14时22分37秒000,4.7628,4.7628,52
2017年09月21日14时22分38秒000,0.098,0.098,53
2017年09月21日14时22分39秒000,4.7628,4.7628,54
2017年09月21日14时22分40秒000,0.098,0.098,55
2017年09月21日14时22分41秒000,4.7628,4.7628,56
2017年09月21日14时22分42秒000,0.098,0.098,57
2017年09月21日14时22分43秒000,4.7628,4.7628,58
2017年09月21日14时22分44秒000,0.098,0.098,59
2017年09月21日14时22分45秒000,4.7628,4.7628,60
2017年09月21日14时22分46秒000,0.098,0.098,61
2017年09月21日14时22分47秒000,4.7628,4.7628,62
2017年09月21日14时22分48秒000,0.098,0.098,63
2017年09月21日15时01分29秒000,0.098,0.098,197
2017年09月21日15时01分29秒500,4.7628,4.7628,198
2017年09月21日15时01分29秒500,0.098,0.098,199
2017年09月21日15时01分30秒000,4.7628,4.7628,200
2017年09月21日15时01分31秒000,0.098,0.098,201
2017年09月21日15时01分32秒000,4.7628,4.7628,202
2017年09月21日15时01分33秒000,0.098,0.098,203
2017年09月21日15时01分34秒000,4.7628,4.7628,204
2017年09月21日15时01分35秒000,0.098,0.098,205
2017年09月21日15时01分36秒000,4.7628,4.7628,206
2017年09月21日15时01分37秒000,0.098,0.098,207
2017年09月21日15时01分38秒000,4.7628,4.7628,208
2017年09月21日15时01分39秒000,0.098,0.098,209
2017年09月21日15时01分40秒000,4.7628,4.7628,210
2017年09月21日15时01分41秒000,0.098,0.098,211
2017年09月21日15时01分42秒000,4.7628,4.7628,212
2017年09月21日15时01分43秒000,0.098,0.098,213
2017年09月21日15时01分44秒000,4.7628,4.7628,214
2017年09月21日15时01分45秒000,0.098,0.098,215
2017年09月21日15时01分46秒000,4.7628,4.7628,216
2017年09月21日15时01分47秒000,0.098,0.098,217
2017年09月21日15时01分48秒000,4.7628,4.7628,218
2017年09月21日15时01分49秒000,0.098,0.098,219
2017年09月21日15时01分50秒000,4.7628,4.7628,220
2017年09月21日15时01分51秒000,0.098,0.098,221
2017年09月21日15时01分52秒000,4.7628,4.7628,222
2017年09月21日15时01分53秒000,0.098,0.098,223
2017年09月21日15时01分54秒000,4.7628,4.7628,224
2017年09月21日15时01分55秒000,0.098,0.098,225
2017年09月21日15时01分56秒000,4.7628,4.7628,226
2017年09月21日15时01分57秒000,0.098,0.098,227
2017年09月21日15时01分58秒000,4.7628,4.7628,228
2017年09月21日15时01分59秒000,0.098,0.098,229
2017年09月21日15时02分00秒000,4.7628,4.7628,230
2017年09月21日15时02分01秒000,0.098,0.098,231
2017年09月21日15时02分02秒000,4.7628,4.7628,232
2017年09月21日15时02分03秒000,0.098,0.098,233
2017年09月21日15时02分04秒000,4.7628,4.7628,234
2017年09月21日15时02分05秒000,0.098,0.098,235
2017年09月21日15时02分06秒000,4.7628,4.7628,236
2017年09月21日15时02分07秒000,0.098,0.098,237
2017年09月21日15时02分08秒000,4.7628,4.7628,238
2017年09月21日15时02分09秒000,0.098,0.098,239
2017年09月21日15时02分10秒000,4.7628,4.7628,240
2017年09月21日15时02分11秒000,0.098,0.098,241
2017年09月21日15时02分12秒000,4.7628,4.7628,242
2017年09月21日15时02分13秒000,0.098,0.098,243
2017年09月21日15时02分14秒000,4.7628,4.7628,244
2017年09月21日15时02分15秒000,0.098,0.098,245
2017年09月21日15时02分16秒000,4.7628,4.7628,246
2017年09月21日15时02分17秒000,0.098,0.098,247
2017年09月21日15时02分18秒000,4.7628,4.7628,248
2017年09月21日15时02分19秒000,0.098,0.098,249
2017年09月21日15时02分20秒000,4.7628,4.7628,250
2017年09月21日15时02分21秒000,0.098,0.098,251
2017年09月21日15时02分22秒000,4.7628,4.7628,252
2017年09月21日15时02分23秒000,0.098,0.098,253
2017年09月21日15时02分24秒000,4.7628,4.7628,254
2017年09月21日15时02分25秒000,0.098,0.098,255
2017年09月21日15时02分26秒000,4.7628,4.7628,0
2017年09月21日15时02分27秒000,0.098,0.098,1
2017年09月21日15时02分28秒000,4.7628,4.7628,2
2017年09月21日15时02分29秒000,0.098,0.098,3
2017年09月21日15时02分30秒000,4.7628,4.7628,4
2017年09月21日15时02分31秒000,0.098,0.098,5
2017年09月21日15时02分32秒000,4.7628,4.7628,6
2017年09月21日15时02分33秒000,0.098,0.098,7
2017年09月21日15时02分34秒000,4.7628,4.7628,8
2017年09月21日15时02分35秒000,0.098,0.098,9
2017年09月21日15时02分36秒000,4.7628,4.7628,10
2017年09月21日15时02分37秒000,0.098,0.098,11
2017年09月21日15时02分38秒000,4.7628,4.7628,12
2017年09月21日15时02分39秒000,0.098,0.098,13
2017年09月21日15时02分40秒000,4.7628,4.7628,14
2017年09月21日15时02分41秒000,0.098,0.098,15
2017年09月21日15时02分42秒000,4.7628,4.7628,16
2017年09月21日15时02分43秒000,0.098,0.098,17
2017年09月21日15时02分44秒000,4.7628,4.7628,18
2017年09月21日15时02分45秒000,0.098,0.098,19
2017年09月21日15时02分46秒000,4.7628,4.7628,20
2017年09月21日15时02分47秒000,0.098,0.098,21
2017年09月21日15时02分48秒000,4.7628,4.7628,22
2017年09月21日15时02分49秒000,0.098,0.098,23
2017年09月21日15时02分50秒000,4.7628,4.7628,24
2017年09月21日15时02分51秒000,0.098,0.098,25
2017年09月21日15时02分52秒000,4.7628,4.7628,26
2017年09月21日15时02分53秒000,0.098,0.098,27
2017年09月21日15时02分54秒000,4.7628,4.7628,28
2017年09月21日15时02分55秒000,0.098,0.098,29
2017年09月21日15时02分56秒000,4.7628,4.7628,30
2017年09月21日15时02分57秒000,0.098,0.098,31
2017年09月21日15时02分58秒000,4.7628,4.7628,32
2017年09月21日15时02分59秒000,0.098,0.098,33
2017年09月21日15时03分00秒000,4.7628,4.7628,34
2017年09月21日15时03分01秒000,0.098,0.098,35
2017年09月21日15时03分02秒000,4.7628,4.7628,36
2017年09月21日15时03分03秒000,0.098,0.098,37
2017年09月21日15时03分04秒000,4.7628,4.7628,38
2017年09月21日15时03分05秒000,0.098,0.098,39
2017年09月21日15时03分06秒000,4.7628,4.7628,40
2017年09月21日15时03分07秒000,0.098,0.098,41
2017年09月21日15时03分08秒000,4.7628,4.7628,42
2017年09月21日15时03分09秒000,0.098,0.098,43
2017年09月21日15时03分10秒000,4.7628,4.7628,44
2017年09月21日15时03分11秒000,0.098,0.098,45
2017年09月21日15时03分12秒000,4.7628,4.7628,46
2017年09月21日15时03分13秒000,0.098,0.098,47
2017年09月21日15时03分14秒000,4.7628,4.7628,48
2017年09月21日15时03分15秒000,0.098,0.098,49
2017年09月21日15时03分16秒000,4.7628,4.7628,50
2017年09月21日15时03分17秒000,0.098,0.098,51
2017年09月21日15时03分18秒000,4.7628,4.7628,52
2017年09月21日15时03分19秒000,0.098,0.098,53
2017年09月21日15时03分20秒000,4.7628,4.7628,54
2017年09月21日15时03分21秒000,0.098,0.098,55
2017年09月21日15时03分22秒000,4.7628,4.7628,56
2017年09月21日15时03分23秒000,0.098,0.098,57
2017年09月21日15时03分24秒000,4.7628,4.7628,58
2017年09月21日15时03分25秒000,0.098,0.098,59
2017年09月21日15时03分26秒000,4.7628,4.7628,60
2017年09月21日15时03分27秒000,0.098,0.098,61
2017年09月21日15时03分28秒000,4.7628,4.7628,62
2017年09月21日16时07分30秒000,0.098,0.098,1
2017年09月21日16时07分31秒000,4.7628,4.7628,2
2017年09月21日16时07分32秒000,0.098,0.098,3
2017年09月21日16时07分33秒000,4.7628,4.7628,4
2017年09月21日16时07分34秒000,0.098,0.098,5
2017年09月21日16时07分35秒000,4.7628,4.7628,6
2017年09月21日16时07分36秒000,0.098,0.098,7
