时间,指令,TTMU007 推进舱计算机 A机正常信号,TTMU008 推进舱计算机 B机正常信号,TTMU015 推进舱计算机 A机开/关状态,TTMU016 推进舱计算机 B机开/关状态,TTMU021 星箭分离状态,TTMU022 星舱分离状态,TTMU052 推进舱下位机A机15v,TTMU053 推进舱下位机A机5v,TTMU054 推进舱下位机B机5v,TTMU055 FPGA供电2.5V,TTMU072 遥控处理及测控加解密A机开/关状态,TTMU073 遥控处理及测控加解密B机开/关状态,TTMU017 推进舱计算机控制权A/B机状态,TTMU018 推进舱计算机自主切换准/禁状态,TTMU020 推进舱计算机自主加电准/禁状态,TTMU051 推进舱下位机5v基准地,TTMU056 推进舱计算机机箱壁温,TTMU057 推进舱下位机壁温,TTMF013 A机CLTU符合计数,TTMF035 B机CLTU符合计数,TTMF006 遥控板A机遥控帧符合计数,TTMF007 遥控板B机遥控帧符合计数,TTMF012 接收主星数管注数计数,TTMF008 遥控板A机指令计数,TTMF009 遥控板B机指令计数,TTMF010 指令板指令有权机计数（直接指令+间接指令）,TTMU025 收到正确遥控包计数,TTMU011 推进舱下位机电平指令计数,TTMU001_b2 遥测送主星0,TTMF029_b1 A机遥控明密状态,TTMF031_b1 B机遥控明密状态,TTMF004_b7 A机遥控密钥状态,TTMF004_b6 A机遥控密钥变更模2计数,TTMF004_b5 B机遥控密钥状态,TTMF004_b4 B机遥控密钥变更模2计数,TTMF004_b3 有权机遥测密钥状态,TTMF004_b2 有权机遥测密钥变更模2计数,TTMF004_b1 有权机遥测加密标识,TTMU032_b3 遥测明密状态,TTMU032_b2 遥测选择状态,TTMU024_b4 启动模式,TTMU043 看门狗复位计数,TTMU044 CPU复位计数,TTMU048 RAM刷新地址,TTMU049 EEPROM刷新地址,TTMF002 星上时间,TTMU002_b7 校时模式,TTMU032_b5 软硬钟状态,TTMU001_b5 接收到新遥控包,TTMU003_b31 星上程控时间,TTMU003_b11 星上程控APID,TTMU005 星上程控指令,TTMU001_b3 热控值判断错误标志0,TTMU034_b7 加热器阈值采用状态,TTMU034_b3 卫星能源危机标志,TTMD007 主信道帧计数
2017年09月21日14时20分51秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,3,3,3,3,0,0,0,0,3,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,206848,0,03:38.2,0,1,1,1743,17,10656,0,0,0,202
2017年09月21日14时20分52秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,3,3,3,3,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,03:39.2,0,--,1,1743,17,10656,0,--,--,203
2017年09月21日14时20分53秒000,1222,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,3,3,3,3,0,0,0,0,3,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,208896,0,03:40.2,0,1,1,1743,17,10656,0,0,0,204
2017年09月21日14时20分54秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,3,3,3,3,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,03:41.2,0,--,1,1743,17,10656,0,--,--,205
2017年09月21日14时20分55秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,3,3,3,3,0,0,0,0,3,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,210944,0,03:42.2,0,1,1,1743,17,10656,0,0,0,206
2017年09月21日14时20分56秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,24.160588,23.404295,4,4,3,3,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,03:43.2,0,--,0,1743,17,10656,0,--,--,207
2017年09月21日14时20分57秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,212992,0,03:44.2,0,1,0,2243,17,10912,0,0,0,208
2017年09月21日14时20分58秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,03:45.2,0,--,0,2243,17,10912,1,--,--,209
2017年09月21日14时20分59秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,215040,0,03:46.2,0,1,0,2243,17,10912,0,0,0,210
2017年09月21日14时21分00秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.018,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,03:47.2,0,--,0,2243,17,10912,0,--,--,211
2017年09月21日14时21分01秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,217088,0,03:48.2,0,1,0,2243,17,10912,0,0,0,212
2017年09月21日14时21分02秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,03:49.2,0,--,0,2243,17,10912,0,--,--,213
2017年09月21日14时21分03秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,219136,0,03:50.2,0,1,0,2243,17,10912,0,0,0,214
2017年09月21日14时21分04秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,03:51.2,0,--,0,2243,17,10912,0,--,--,215
2017年09月21日14时21分05秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,24.160588,23.404295,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,221184,0,03:52.2,0,1,0,2243,17,10912,0,0,0,216
2017年09月21日14时21分06秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,03:53.2,0,--,0,2243,17,10912,0,--,--,217
2017年09月21日14时21分07秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,223232,0,03:54.2,0,1,0,2243,17,10912,0,0,0,218
2017年09月21日14时21分08秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,03:55.2,0,--,0,2243,17,10912,0,--,--,219
2017年09月21日14时21分09秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,225280,0,03:56.2,0,1,0,2243,17,10912,0,0,0,220
2017年09月21日14时21分10秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,03:57.2,0,--,0,2243,17,10912,0,--,--,221
2017年09月21日14时21分11秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,227328,0,03:58.2,0,1,0,2243,17,10912,0,0,0,222
2017年09月21日14时21分12秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,24.543199,23.404295,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,03:59.2,0,--,0,2243,17,10912,0,--,--,223
2017年09月21日14时21分13秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,229376,0,04:00.2,0,1,0,2243,17,10912,0,0,0,224
2017年09月21日14时21分14秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:01.2,0,--,0,2243,17,10912,0,--,--,225
2017年09月21日14时21分15秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,231424,0,04:02.2,0,1,0,2243,17,10912,0,0,0,226
2017年09月21日14时21分16秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:03.2,0,--,0,2243,17,10912,0,--,--,227
2017年09月21日14时21分17秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,233472,0,04:04.2,0,1,0,2243,17,10912,0,0,0,228
2017年09月21日14时21分18秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:05.2,0,--,0,2243,17,10912,0,--,--,229
2017年09月21日14时21分19秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,235520,0,04:06.2,0,1,0,2243,17,10912,0,0,0,230
2017年09月21日14时21分20秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:07.2,0,--,0,2243,17,10912,0,--,--,231
2017年09月21日14时21分21秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,24.543199,23.404295,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,237568,0,04:08.2,0,1,0,2243,17,10912,0,0,0,232
2017年09月21日14时21分22秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:09.2,0,--,0,2243,17,10912,0,--,--,233
2017年09月21日14时21分23秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,239616,0,04:10.2,0,1,0,2243,17,10912,0,0,0,234
2017年09月21日14时21分24秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:11.2,0,--,0,2243,17,10912,0,--,--,235
2017年09月21日14时21分25秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,241664,0,04:12.2,0,1,0,2243,17,10912,0,0,0,236
2017年09月21日14时21分26秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:13.2,0,--,0,2243,17,10912,0,--,--,237
2017年09月21日14时21分27秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,243712,0,04:14.2,0,1,0,2243,17,10912,0,0,0,238
2017年09月21日14时21分28秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,24.543199,23.404295,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:15.2,0,--,0,2243,17,10912,0,--,--,239
2017年09月21日14时21分29秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,245760,0,04:16.2,0,1,0,2243,17,10912,0,0,0,240
2017年09月21日14时21分30秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:17.2,0,--,0,2243,17,10912,0,--,--,241
2017年09月21日14时21分31秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,247808,0,04:18.2,0,1,0,2243,17,10912,0,0,0,242
2017年09月21日14时21分32秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:19.2,0,--,0,2243,17,10912,0,--,--,243
2017年09月21日14时21分33秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,249856,0,04:20.2,0,1,0,2243,17,10912,0,0,0,244
2017年09月21日14时21分37秒000,0,0.9996,0.2352,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,251,251,196,5,255,255,255,255,--,--,0,1,1,1,1,1,1,1,1,0,--,--,--,--,--,--,--,04:24.2,0,--,0,1046332,4078,54623,0,--,--,248
2017年09月21日14时21分38秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:25.2,0,--,0,2243,17,10912,0,--,--,249
2017年09月21日14时21分39秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,256000,0,04:26.2,0,1,0,2243,17,10912,0,0,0,250
2017年09月21日14时21分40秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:27.2,0,--,0,2243,17,10912,0,--,--,251
2017年09月21日14时21分41秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,258048,0,04:28.2,0,1,0,2243,17,10912,0,0,0,252
2017年09月21日14时21分42秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:29.2,0,--,0,2243,17,10912,0,--,--,253
2017年09月21日14时21分43秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,260096,0,04:30.2,0,1,0,2243,17,10912,0,0,0,254
2017年09月21日14时21分44秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,24.543199,23.404295,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:31.2,0,--,0,2243,17,10912,0,--,--,255
2017年09月21日14时21分45秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,262144,0,04:32.2,0,1,0,2243,17,10912,0,0,0,0
2017年09月21日14时21分46秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:33.2,0,--,0,2243,17,10912,0,--,--,1
2017年09月21日14时21分47秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.4892,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,264192,0,04:34.2,0,1,0,2243,17,10912,0,0,0,2
2017年09月21日14时21分48秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:35.2,0,--,0,2243,17,10912,0,--,--,3
2017年09月21日14时21分49秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,266240,0,04:36.2,0,1,0,2243,17,10912,0,0,0,4
2017年09月21日14时21分50秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:37.2,0,--,0,2243,17,10912,0,--,--,5
2017年09月21日14时21分51秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,268288,0,04:38.2,0,1,0,2243,17,10912,0,0,0,6
2017年09月21日14时21分52秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:39.2,0,--,0,2243,17,10912,0,--,--,7
2017年09月21日14时21分53秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,24.160588,23.404295,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,270336,0,04:40.2,0,1,0,2243,17,10912,0,0,0,8
2017年09月21日14时21分54秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:41.2,0,--,0,2243,17,10912,0,--,--,9
2017年09月21日14时21分55秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,272384,0,04:42.2,0,1,0,2243,17,10912,0,0,0,10
2017年09月21日14时21分56秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:43.2,0,--,0,2243,17,10912,0,--,--,11
2017年09月21日14时21分57秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,274432,0,04:44.2,0,1,0,2243,17,10912,0,0,0,12
2017年09月21日14时21分58秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:45.2,0,--,0,2243,17,10912,0,--,--,13
2017年09月21日14时21分59秒000,0,4.7628,4.7628,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,276480,0,04:46.2,0,1,0,2243,17,10912,0,0,0,14
2017年09月21日14时22分00秒000,0,0.098,0.098,4.0376,4.0376,0,0,4.704,4.018,0.098,2.5088,1.9992,4.0376,0,4.7628,4.7628,4.998,24.543199,23.404295,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:47.2,0,--,0,2243,17,10912,0,--,--,15
2017年09月21日14时22分01秒000,0,4.7628,4.7628,--,--,--,--,4.704,3.9984,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,278528,0,04:48.2,0,1,0,2243,17,10912,0,0,0,16
2017年09月21日14时22分02秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:49.2,0,--,0,2243,17,10912,0,--,--,17
2017年09月21日14时22分03秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,280576,0,04:50.2,0,1,0,2243,17,10912,0,0,0,18
2017年09月21日14时22分04秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:51.2,0,--,0,2243,17,10912,0,--,--,19
2017年09月21日14时22分05秒000,0,4.7628,4.7628,--,--,--,--,4.704,3.9984,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,282624,0,04:52.2,0,1,0,2243,17,10912,0,0,0,20
2017年09月21日14时22分06秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:53.2,0,--,0,2243,17,10912,0,--,--,21
2017年09月21日14时22分07秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,284672,0,04:54.2,0,1,0,2243,17,10912,0,0,0,22
2017年09月21日14时22分08秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:55.2,0,--,0,2243,17,10912,0,--,--,23
2017年09月21日14时22分09秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,24.543199,23.404295,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,286720,0,04:56.2,0,1,0,2243,17,10912,0,0,0,24
2017年09月21日14时22分10秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:57.2,0,--,0,2243,17,10912,0,--,--,25
2017年09月21日14时22分11秒000,0,4.7628,4.7628,--,--,--,--,4.704,3.9984,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,288768,0,04:58.2,0,1,0,2243,17,10912,0,0,0,26
2017年09月21日14时22分12秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:59.2,0,--,0,2243,17,10912,0,--,--,27
2017年09月21日14时22分13秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,290816,0,05:00.2,0,1,0,2243,17,10912,0,0,0,28
2017年09月21日14时22分14秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,05:01.2,0,--,0,2243,17,10912,0,--,--,29
2017年09月21日14时22分15秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,292864,0,05:02.2,0,1,0,2243,17,10912,0,0,0,30
